v1_rank,record_id,mapping_status,candidate_publications,questel_family_ids_fan,analyst_report_family_group_id,analyst_label,include_in_report,decision_basis,source_candidates_json
11,BC001-BD70517802F2,exact,CN207144670U,79213611,CN207144670U,L,No,Completed analyst adjudication,"[{""source_export_row"": 20, ""source_rank"": 19, ""representative_publication"": ""CN207144670U"", ""questel_family_id_fan"": ""79213611"", ""family_publications"": [""CN207144670U""], ""analyst_report_family_group_id"": ""CN207144670U"", ""existing_gold_publications"": []}]"
12,BC001-4A411F49C18E,exact,IN202511109936A,117261580,IN202511109936A,L,No,Completed analyst adjudication,"[{""source_export_row"": 627, ""source_rank"": 626, ""representative_publication"": ""IN202511109936A"", ""questel_family_id_fan"": ""117261580"", ""family_publications"": [""IN202511109936A""], ""analyst_report_family_group_id"": ""IN202511109936A"", ""existing_gold_publications"": []}]"
13,BC001-3321FBA07341,exact,IN201931009978A,88102343,IN201931009978A,M+,Yes,Completed analyst adjudication,"[{""source_export_row"": 974, ""source_rank"": 973, ""representative_publication"": ""IN201931009978A"", ""questel_family_id_fan"": ""88102343"", ""family_publications"": [""IN201931009978A""], ""analyst_report_family_group_id"": ""IN201931009978A"", ""existing_gold_publications"": []}]"
14,BC001-B5BE2EF6266D,exact,US20160054081A1,72266844,US20160054081A1,L,No,Completed analyst adjudication,"[{""source_export_row"": 174, ""source_rank"": 173, ""representative_publication"": ""US20160054081A1"", ""questel_family_id_fan"": ""72266844"", ""family_publications"": [""US20160054081A1""], ""analyst_report_family_group_id"": ""US20160054081A1"", ""existing_gold_publications"": []}]"
15,BC001-7B265B30DE83,exact,US20180031345A1,78611350,US10107579B2,M+,Yes,Existing GOLD positive (not newly adjudicated),"[{""source_export_row"": 143, ""source_rank"": 142, ""representative_publication"": ""US20180031345A1"", ""questel_family_id_fan"": ""78611350"", ""family_publications"": [""US20180031345A1"", ""US10107579B2""], ""analyst_report_family_group_id"": ""US10107579B2"", ""existing_gold_publications"": [""US10107579B2""]}]"
16,BC001-0031124B24F1,exact,TR2023006305U5,108860668,TR2023006305U5,L,No,Completed analyst adjudication,"[{""source_export_row"": 207, ""source_rank"": 206, ""representative_publication"": ""TR2023006305U5"", ""questel_family_id_fan"": ""108860668"", ""family_publications"": [""TR2023006305U5""], ""analyst_report_family_group_id"": ""TR2023006305U5"", ""existing_gold_publications"": []}]"
17,BC001-91D38DDF387D,exact,US10591237B1,87877222,US10591237B1,M+,Yes,Existing GOLD positive (not newly adjudicated),"[{""source_export_row"": 43, ""source_rank"": 42, ""representative_publication"": ""US10591237B1"", ""questel_family_id_fan"": ""87877222"", ""family_publications"": [""US10591237B1""], ""analyst_report_family_group_id"": ""US10591237B1"", ""existing_gold_publications"": [""US10591237B1""]}]"
18,BC001-62F8F4E8D123,exact,IN202241014106A,106662515,IN202241014106A,L,No,Completed analyst adjudication,"[{""source_export_row"": 998, ""source_rank"": 997, ""representative_publication"": ""IN202241014106A"", ""questel_family_id_fan"": ""106662515"", ""family_publications"": [""IN202241014106A""], ""analyst_report_family_group_id"": ""IN202241014106A"", ""existing_gold_publications"": []}]"
19,BC001-933E6016FD63,exact,KZ6216U,119282218,KZ6216U,L,No,Completed analyst adjudication,"[{""source_export_row"": 2604, ""source_rank"": 2603, ""representative_publication"": ""KZ6216U"", ""questel_family_id_fan"": ""119282218"", ""family_publications"": [""KZ6216U""], ""analyst_report_family_group_id"": ""KZ6216U"", ""existing_gold_publications"": []}]"
20,BC001-769FDE70434C,exact,WO0186376A2,1546008,WO0186376A2,L,No,Completed analyst adjudication,"[{""source_export_row"": 265, ""source_rank"": 264, ""representative_publication"": ""WO0186376A2"", ""questel_family_id_fan"": ""1546008"", ""family_publications"": [""US6421943B1"", ""WO0186376A2"", ""WO0186376A3"", ""AU8285101A""], ""analyst_report_family_group_id"": ""WO0186376A2"", ""existing_gold_publications"": []}]"
